datetime,AE,AL
2024-10-05 00:00:00,125.0,-53.0
2024-10-05 00:01:00,124.0,-50.0
2024-10-05 00:02:00,125.0,-52.0
2024-10-05 00:03:00,140.0,-57.0
2024-10-05 00:04:00,163.0,-73.0
2024-10-05 00:05:00,165.0,-72.0
2024-10-05 00:06:00,154.0,-59.0
2024-10-05 00:07:00,156.0,-65.0
2024-10-05 00:08:00,169.0,-88.0
2024-10-05 00:09:00,191.0,-121.0
2024-10-05 00:10:00,191.0,-120.0
2024-10-05 00:11:00,202.0,-124.0
2024-10-05 00:12:00,232.0,-139.0
2024-10-05 00:13:00,249.0,-152.0
2024-10-05 00:14:00,230.0,-139.0
2024-10-05 00:15:00,235.0,-136.0
2024-10-05 00:16:00,255.0,-144.0
2024-10-05 00:17:00,262.0,-149.0
2024-10-05 00:18:00,255.0,-156.0
2024-10-05 00:19:00,257.0,-166.0
2024-10-05 00:20:00,258.0,-165.0
2024-10-05 00:21:00,256.0,-165.0
2024-10-05 00:22:00,243.0,-156.0
2024-10-05 00:23:00,228.0,-142.0
2024-10-05 00:24:00,221.0,-124.0
2024-10-05 00:25:00,247.0,-130.0
2024-10-05 00:26:00,262.0,-133.0
2024-10-05 00:27:00,253.0,-130.0
2024-10-05 00:28:00,235.0,-117.0
2024-10-05 00:29:00,229.0,-121.0
2024-10-05 00:30:00,215.0,-113.0
2024-10-05 00:31:00,189.0,-88.0
2024-10-05 00:32:00,187.0,-87.0
2024-10-05 00:33:00,186.0,-84.0
2024-10-05 00:34:00,179.0,-76.0
2024-10-05 00:35:00,168.0,-71.0
2024-10-05 00:36:00,153.0,-62.0
2024-10-05 00:37:00,137.0,-48.0
2024-10-05 00:38:00,130.0,-47.0
2024-10-05 00:39:00,124.0,-46.0
2024-10-05 00:40:00,118.0,-45.0
2024-10-05 00:41:00,117.0,-45.0
2024-10-05 00:42:00,116.0,-42.0
2024-10-05 00:43:00,114.0,-44.0
2024-10-05 00:44:00,109.0,-46.0
2024-10-05 00:45:00,106.0,-47.0
2024-10-05 00:46:00,104.0,-48.0
2024-10-05 00:47:00,101.0,-48.0
2024-10-05 00:48:00,95.0,-46.0
2024-10-05 00:49:00,89.0,-43.0
2024-10-05 00:50:00,85.0,-40.0
2024-10-05 00:51:00,88.0,-40.0
2024-10-05 00:52:00,88.0,-41.0
2024-10-05 00:53:00,83.0,-38.0
2024-10-05 00:54:00,84.0,-42.0
2024-10-05 00:55:00,77.0,-39.0
2024-10-05 00:56:00,80.0,-42.0
2024-10-05 00:57:00,83.0,-46.0
2024-10-05 00:58:00,86.0,-47.0
2024-10-05 00:59:00,77.0,-40.0
2024-10-05 01:00:00,75.0,-37.0
2024-10-05 01:01:00,72.0,-38.0
2024-10-05 01:02:00,63.0,-34.0
2024-10-05 01:03:00,57.0,-29.0
2024-10-05 01:04:00,59.0,-31.0
2024-10-05 01:05:00,63.0,-36.0
2024-10-05 01:06:00,64.0,-35.0
2024-10-05 01:07:00,63.0,-31.0
2024-10-05 01:08:00,63.0,-30.0
2024-10-05 01:09:00,62.0,-32.0
2024-10-05 01:10:00,62.0,-34.0
2024-10-05 01:11:00,63.0,-34.0
2024-10-05 01:12:00,71.0,-40.0
2024-10-05 01:13:00,80.0,-46.0
2024-10-05 01:14:00,84.0,-48.0
2024-10-05 01:15:00,85.0,-50.0
2024-10-05 01:16:00,85.0,-50.0
2024-10-05 01:17:00,78.0,-45.0
